timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-11-13T22:21:31,codecarbon,5b341b3b-ac31-4151-a831-715e29c19afc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.741577300010249,8.04451063971215e-06,4.619094793934676e-06,60.0,0.0,10.0,2.9023978333376967e-05,0.0,4.834957222192316e-06,3.385893555556928e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:21:48,codecarbon,3df4cffd-b243-4650-8cfa-f3544e20e39c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2277527000114787,5.671251871926713e-06,4.619213520665596e-06,60.0,0.0,10.0,2.046145666681696e-05,0.0,3.408553611128204e-06,2.387001027794516e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:22:06,codecarbon,1eaacbfd-2746-4996-8350-22be4f8d51a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0247107000031974,4.7328330691991055e-06,4.618701716674118e-06,60.0,0.0,10.0,1.707652333328345e-05,0.0,2.843729999989996e-06,1.992025333327345e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:22:24,codecarbon,c848fa73-2cea-47b5-bbf1-e9be58b06117,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1769600000116045,5.436345977609846e-06,4.618972588326066e-06,60.0,0.0,10.0,1.9614411666407247e-05,0.0,3.26689166670096e-06,2.2881303333108208e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:22:41,codecarbon,817bd424-4c52-458a-a500-dc291d4838a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8777086999907624,4.054349633856127e-06,4.619242846628725e-06,60.0,0.0,10.0,1.4627631666371596e-05,0.0,2.43691944439585e-06,1.7064551110767446e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:22:58,codecarbon,639d9de7-e5bb-4d87-ab95-69178fcc2d52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9214191999926696,4.2562791648727e-06,4.619264678776567e-06,60.0,0.0,10.0,1.535609499987913e-05,0.0,2.558367222162714e-06,1.7914462222041846e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:23:15,codecarbon,c1fcbe0d-335c-4e40-99c2-22a45d79d136,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.936354300007224,4.325181624873812e-06,4.619172064292803e-06,60.0,0.0,10.0,1.5604886666793998e-05,0.0,2.59958250001849e-06,1.8204469166812487e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:23:32,codecarbon,3af8e820-b4dc-4447-aea0-8fb96759109a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9202039999945556,4.250688695775067e-06,4.61928952254089e-06,60.0,0.0,10.0,1.533593500013618e-05,0.0,2.5549972222102547e-06,1.7890932222346436e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:23:49,codecarbon,2b1f6478-4782-4151-8538-194bb86bd7e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9200407000025734,4.249799056893274e-06,4.619142454112504e-06,60.0,0.0,10.0,1.5333151666466922e-05,0.0,2.554036111137571e-06,1.7887187777604494e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:24:06,codecarbon,6a8fe903-aa1d-400f-992b-bb863a67b1d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9207543000229634,4.25321367289135e-06,4.619271039826017e-06,60.0,0.0,10.0,1.534505000017816e-05,0.0,2.556509722247332e-06,1.7901559722425493e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:26:14,codecarbon,e59c8770-0b04-4209-8952-6f19bec2311d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.534712499997113,1.632816219776014e-05,4.6193748990260106e-06,60.0,0.0,10.0,5.890929666735853e-05,0.0,9.815106389012524e-06,6.872440305637105e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:26:31,codecarbon,4fc13d8d-a401-4a64-b2c3-ca14a6940390,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8389090000127908,3.875197694440318e-06,4.619330218630666e-06,60.0,0.0,10.0,1.3981173333498491e-05,0.0,2.3293363889226587e-06,1.631050972242115e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:26:47,codecarbon,ba04b364-11cd-48a5-a931-e2084f22cbb0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1240452000056391,5.192253110731597e-06,4.61925651273236e-06,60.0,0.0,10.0,1.873315499979072e-05,0.0,3.120773888885095e-06,2.185392888867581e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:27:05,codecarbon,0ca62ac8-a2d0-4504-ac85-6b14f3c771dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2306024999998044,5.68438618778695e-06,4.619189533409735e-06,60.0,0.0,10.0,2.0508766666656203e-05,0.0,3.4165252777812485e-06,2.392529194443745e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:27:21,codecarbon,ae29e5cf-b30d-4914-a2cb-4937cda470fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7127347000059672,3.292329708210469e-06,4.6192920145222416e-06,60.0,0.0,10.0,1.187829666644878e-05,0.0,1.9789513888503684e-06,1.3857248055299149e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:27:38,codecarbon,eaeab7d9-4be2-4d29-a4c2-e809edd4bc89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7164633000211325,3.30956804421385e-06,4.619312732579928e-06,60.0,0.0,10.0,1.1940456666828444e-05,0.0,1.989346666717514e-06,1.3929803333545955e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:27:55,codecarbon,bed81ed5-c8ec-4531-ac01-cd2a03063948,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6121530999953393,2.8276747890971767e-06,4.619228080554857e-06,60.0,0.0,10.0,1.0201940000115428e-05,0.0,1.6995991666691329e-06,1.190153916678456e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:28:11,codecarbon,68eae4c8-8f6d-41b0-8177-df14245babcf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9216118999756872,4.257249847889493e-06,4.619352080850738e-06,60.0,0.0,10.0,1.535950499965111e-05,0.0,2.5590427777691123e-06,1.7918547777420222e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:28:29,codecarbon,f7ce9d08-6803-4f52-9b15-219033ce7c57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3304876999754924,6.145838737174242e-06,4.619237545215524e-06,60.0,0.0,10.0,2.2173591666311647e-05,0.0,3.693930555568336e-06,2.586752222187998e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:28:47,codecarbon,d7f8cdc6-b881-477e-a998-fef3bf732eeb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3286201999871992,6.136255848982454e-06,4.618517653910105e-06,60.0,0.0,10.0,2.21402183335158e-05,0.0,3.686970000045322e-06,2.5827188333561123e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:29:04,codecarbon,73e8eacc-e9d6-4db1-9698-c340851c7dd1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2281660999869928,5.672915588775287e-06,4.619013331206071e-06,60.0,0.0,10.0,2.0467836666405976e-05,0.0,3.4091761110175867e-06,2.3877012777423564e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:29:22,codecarbon,5b275966-bcec-4833-86e2-851816966ec2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.225538200000301,5.660632633527296e-06,4.618895301285513e-06,60.0,0.0,10.0,2.042385333334096e-05,0.0,3.401461111045339e-06,2.3825314444386297e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:29:39,codecarbon,e8caa077-250e-44a8-baf6-cc18bd3f1db2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1125933999719564,5.139084850348341e-06,4.619014323182103e-06,60.0,0.0,10.0,1.8541799999851108e-05,0.0,3.0883463888636067e-06,2.163014638871472e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:29:56,codecarbon,28bb3632-66f5-4502-a508-466b48884df7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8182593999954406,3.7797224227521134e-06,4.619222733980415e-06,60.0,0.0,10.0,1.3636836666652622e-05,0.0,2.2718225000264485e-06,1.590865916667907e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:40:01,codecarbon,11f0dc47-40cd-4523-93b7-f6e8e5f76fec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.06559029998607,9.541171526667187e-06,4.619101632463869e-06,60.0,0.0,10.0,3.442394500016234e-05,0.0,5.734359999931054e-06,4.01583050000934e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:41:42,codecarbon,47ed4883-a6bd-40c3-8974-9f6d12e14a73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6522679000045173,7.631994362610113e-06,4.619102242795643e-06,60.0,0.0,10.0,2.753558000016104e-05,0.0,4.587095555568036e-06,3.212267555572907e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:41:59,codecarbon,cc11a319-87ab-4dbc-9eed-58685a577b81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5368929000105709,7.099255411612406e-06,4.619225849480844e-06,60.0,0.0,10.0,2.5613418333523435e-05,0.0,4.266986111178994e-06,2.988040444470243e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:42:16,codecarbon,7b2ae782-2206-46c7-9d4d-00279943cb59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3420475000166334,6.199000397947254e-06,4.619061842349413e-06,60.0,0.0,10.0,2.236588999997669e-05,0.0,3.725386944440995e-06,2.6091276944417687e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:42:34,codecarbon,8d4ed2f5-8e45-4a4b-83e8-5703b7d20cf2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9355615000240504,4.321636466982033e-06,4.619297039126703e-06,60.0,0.0,10.0,1.559187666668246e-05,0.0,2.5976711111272583e-06,1.818954777780972e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:42:51,codecarbon,6ce44f00-93f5-45c5-a99f-f0a6295514bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1271399999968708,5.205808619167601e-06,4.6185998360292895e-06,60.0,0.0,10.0,1.8783503333300664e-05,0.0,3.127479999966454e-06,2.191098333326712e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:43:08,codecarbon,881654ce-ebd4-455f-bf1f-f60c461ae5e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0251643000228796,4.735045286853531e-06,4.618816014904006e-06,60.0,0.0,10.0,1.7084400000264093e-05,0.0,2.845164444443072e-06,1.992956444470717e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:43:23,codecarbon,964a01c2-cb92-4d39-ad84-1dbdbb6c9e83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8055204999982379,3.720852752369577e-06,4.619190638075277e-06,60.0,0.0,10.0,1.3424470000124224e-05,0.0,2.2364097222938046e-06,1.566087972241803e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:43:39,codecarbon,f4a4081b-44f0-478a-b48e-976ca9d3fba1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7170960000075866,3.312358922931166e-06,4.619128990952568e-06,60.0,0.0,10.0,1.1950741666563163e-05,0.0,1.9908083333575632e-06,1.3941549999920728e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:43:57,codecarbon,67da3c91-06d9-46e4-b484-a08992e1fe0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6101518999785185,7.437627421515843e-06,4.619208548966759e-06,60.0,0.0,10.0,2.6834291666940167e-05,0.0,4.470303333315921e-06,3.1304595000256087e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:44:15,codecarbon,0b0bc4ab-aec3-4dc3-a765-e3a8b97f1e97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.099467000021832,5.078348588425001e-06,4.618918610857952e-06,60.0,0.0,10.0,1.832289000012679e-05,0.0,3.0516205556018074e-06,2.13745105557286e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:44:33,codecarbon,68975234-dce4-4e89-8b48-3b262bb1427e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0227907999942545,4.7238088449013946e-06,4.618548431338971e-06,60.0,0.0,10.0,1.7044108332872076e-05,0.0,2.838162499958546e-06,1.9882270832830623e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:44:52,codecarbon,e3cb375c-e9ce-4fc0-8f61-ff36ef2ca092,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6356055999931414,7.555188240473751e-06,4.61919929872179e-06,60.0,0.0,10.0,2.725846499961335e-05,0.0,4.540937499971025e-06,3.1799402499584374e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:45:08,codecarbon,9242fdb3-3962-4def-bdb2-7ff3c02a92c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.126099899993278,5.201435859610035e-06,4.6189826139235815e-06,60.0,0.0,10.0,1.8766801666545992e-05,0.0,3.125776944458873e-06,2.1892578611004863e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:45:26,codecarbon,92da697e-a0d9-4a55-94ef-f6984b2b1cce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.202571400004672,5.554486447957296e-06,4.61884129951512e-06,60.0,0.0,10.0,2.004075333340249e-05,0.0,3.3377972222095e-06,2.3378550555611987e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:45:42,codecarbon,f48cf5ac-a921-4738-8428-732cc9cf28bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8763597999932244,4.0482198377514354e-06,4.619358210843005e-06,60.0,0.0,10.0,1.4605381666721465e-05,0.0,2.4333694444471296e-06,1.7038751111168595e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:45:58,codecarbon,7b8cd59c-35e5-4f42-9587-5edd6f1519c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9186467999825254,4.2435082941678615e-06,4.619303408283338e-06,60.0,0.0,10.0,1.5309976666564275e-05,0.0,2.550733611133183e-06,1.786071027769746e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:46:14,codecarbon,410f3a82-db6a-4593-9a3e-59fcf5c0906e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7146895000187214,3.301283777779063e-06,4.6191860628882684e-06,60.0,0.0,10.0,1.1910723333615651e-05,0.0,1.9842119444446225e-06,1.3894935278060277e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:46:30,codecarbon,41d1d44c-6b59-4ed2-951d-05bda0078dae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.90943149998202,4.200887797371514e-06,4.619245976694857e-06,60.0,0.0,10.0,1.5156299999701634e-05,0.0,2.5250227777481388e-06,1.7681322777449773e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:46:46,codecarbon,8b62e7a0-bfe8-4473-b611-eded11c87370,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8530412999971304,3.940399375683722e-06,4.619236343770199e-06,60.0,0.0,10.0,1.4216543333410906e-05,0.0,2.3683969444795773e-06,1.6584940277890484e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:47:03,codecarbon,03b47e7a-1f6c-451d-aa8c-54621f6f1ea3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0243447000102606,4.731215022199687e-06,4.618772393855599e-06,60.0,0.0,10.0,1.7070653333697314e-05,0.0,2.842789722166749e-06,1.991344305586406e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:47:19,codecarbon,70d93955-efae-40f8-9d73-4216b47ae4cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0231815000006463,4.7257721881424464e-06,4.618703708129458e-06,60.0,0.0,10.0,1.70511950001431e-05,0.0,2.839339444391145e-06,1.9890534444534243e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:47:35,codecarbon,c1717449-29c1-42cc-be1d-2ca9702283dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7135335000057239,3.2959108345187744e-06,4.619139584185375e-06,60.0,0.0,10.0,1.1891406666836702e-05,0.0,1.9809141666984133e-06,1.3872320833535115e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:47:51,codecarbon,0293041f-0b1e-495c-ac8a-3078b917c7b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.095889399992302,5.061873837082446e-06,4.618964137364594e-06,60.0,0.0,10.0,1.82633533331682e-05,0.0,3.041815833259736e-06,2.1305169166427933e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:48:07,codecarbon,099ba1a5-5528-49dd-b612-4e0f0d3aa0b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7964936000062153,3.679154298932583e-06,4.619188778044009e-06,60.0,0.0,10.0,1.3274071666819508e-05,0.0,2.211301388888387e-06,1.5485373055707895e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:48:23,codecarbon,d24bd494-fb4c-4af6-bfdc-733e66701a22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8202137999760453,3.78867497418735e-06,4.619130980602863e-06,60.0,0.0,10.0,1.3669349999690894e-05,0.0,2.276990000003328e-06,1.594633999969422e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:48:40,codecarbon,a5de767b-d141-4a58-98b0-08d7c7872975,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2112987999862526,5.595057871462819e-06,4.619056727808464e-06,60.0,0.0,10.0,2.018682999963251e-05,0.0,3.362483611110494e-06,2.3549313610743004e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:48:56,codecarbon,be861cfe-c9e9-47a2-9885-4c6bd5a70ebc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6139545000041835,2.835873325520608e-06,4.619028487455151e-06,60.0,0.0,10.0,1.0231753333452311e-05,0.0,1.7042930555665713e-06,1.1936046389018885e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:49:12,codecarbon,17c89e92-2ade-4f56-86d1-db405e03a2ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0250213999825064,4.7343746257337056e-06,4.618805642315863e-06,60.0,0.0,10.0,1.7082021666283253e-05,0.0,2.8447199999290108e-06,1.9926741666212263e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:49:28,codecarbon,1b6c6165-1ee9-4087-a021-19216169ba8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9201266999880318,4.250318848790481e-06,4.619275637633128e-06,60.0,0.0,10.0,1.5334603333030826e-05,0.0,2.554772222194717e-06,1.7889375555225543e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
